location_id,formattedAddress,city,state,zipCode,county,subdivision,longitude,latitude
1,"2501 El Burlon Cir, Rancho Cordova, CA 95670",Rancho Cordova,CA,95670,Sacramento,CORDOVA MEADOWS 20,-121.320334,38.589265
2,"12630 Ashford Point Dr, Houston, TX 77082",Houston,TX,77082,Harris,Not available,-95.605827,29.720584
3,"115 Isaac Ct, Camden, NC 27921",Camden,NC,27921,Camden,Not available,-76.165535,36.32029
4,"14100 James Ave, Maple Heights, OH 44137",Maple Heights,OH,44137,Cuyahoga,WHEELER,-81.583255,41.399905
5,"9396 W 33rd Ave, Hialeah, FL 33018",Hialeah,FL,33018,Miami-Dade,BONTERRA,-80.35149,25.908302
6,"110 Olive St, Sayre, PA 18840",Sayre,PA,18840,Bradford,Not available,-76.522515,41.977384
7,"17105 Crocheron Ave, Flushing, NY 11358",Flushing,NY,11358,Queens,Not available,-73.79488,40.763089
8,"25 Rugby Ln, Scarsdale, NY 10583",Scarsdale,NY,10583,Westchester,VILLAGE/SCARSDALE,-73.783134,41.006387
9,"1224 Saravalle Dr, Saint Peters, MO 63376",Saint Peters,MO,63376,Saint Charles,BELLA VISTA CONDO #12,-90.572444,38.753413
10,"7508 Continental Pkwy, Amarillo, TX 79119",Amarillo,TX,79119,Randall,THE COLONIES # 18,-101.923654,35.154144
11,"2777 Regina Way, Sacramento, CA 95818",Sacramento,CA,95818,Sacramento,SWANSTON PARK 02,-121.498191,38.555458
12,"5985 Coconut Rd, West Palm Beach, FL 33413",West Palm Beach,FL,33413,Palm Beach,ROYAL PALM 4,-80.136458,26.679437
13,"780 Yorkshire Dr, Jonesboro, GA 30236",Jonesboro,GA,30236,Clayton,SHERWOOD FOREST,-84.365385,33.565643
14,"1003 Pebble Creek Dr, Elsmere, KY 41018",Elsmere,KY,41018,Kenton,RIPPLE CREEK II,-84.59661,38.998139
15,"485 County Rd, 781, Jonesboro, AR 72405",Jonesboro,AR,72405,Craighead,SHERWOOD FOREST UNRECORDED,-90.635366,35.953137
16,"PO Box 20, Merrittstown, PA 15463",Merrittstown,PA,15463,Fayette,Not available,-79.87953,39.969128
17,"2088 W 103rd St, Cleveland, OH 44102",Cleveland,OH,44102,Cuyahoga,C M MIXS ALLOTMENT,-81.757108,41.474486
18,"3318 Ocean Dr S, Jacksonville Beach, FL 32250",Jacksonville Beach,FL,32250,Duval,HARRIS PLACE,-81.383979,30.263166
19,"17253 Muscogee Valley Trl, Monument, CO 80132",Monument,CO,80132,El Paso,SANTA FE TRAILS SUB FIL NO 1,-104.865814,39.078868
20,"351 Sangria Ct, Pasadena, MD 21122",Pasadena,MD,21122,Anne Arundel,ACREAGE & UNREC PLATS,-76.56663,39.135741
21,"635 Engel Dr, Orlando, FL 32807",Orlando,FL,32807,Orange,ENGELWOOD PARK UT 2,-81.301059,28.534714
22,"5644 Hempstead Rd, Apt 1, Pittsburgh, PA 15217",Pittsburgh,PA,15217,Allegheny,Not available,-79.925708,40.431766
23,"3538 Sarah St, Franklin Park, IL 60131",Franklin Park,IL,60131,Cook,THIRD ADD TO FRANKLIN PARK,-87.879528,41.943302
24,"6-1 W Meadow Ln, Middletown, CT 06457",Middletown,CT,6457,Middlesex,Not available,-72.709284,41.58477
25,"11 Hobson St, Brighton, MA 02135",Brighton,MA,2135,Suffolk,Not available,-71.16203,42.352933
26,"133 Oak Manor Pl, Pittsburgh, PA 15235",Pittsburgh,PA,15235,Allegheny,Not available,-79.789073,40.47791
27,"23 Glen Echo Rd, Elgin, IL 60120",Elgin,IL,60120,Cook,WOODSIDE MANOR,-88.234027,42.032965
28,"3441 Fowler St, Fort Myers, FL 33901",Fort Myers,FL,33901,Lee,Not available,-81.861882,26.614769
