location_id,sales_id,property_type_id,legal_description_id,bathrooms,squareFootage,lotSize,ownerOccupied
1,1,1,1,2.0,2089.0,7310.0,0.0
2,1,2,2,1.0,0.0,0.0,0.0
3,2,3,3,2.5,2452.0,54886.0,0.0
4,3,4,4,1.0,1120.0,17040.0,1.0
5,4,5,5,2.5,1545.0,1764.0,1.0
6,5,6,6,4.0,0.0,7405.0,1.0
7,1,7,7,0.0,2755.0,5976.0,1.0
8,1,8,8,2.5,1875.0,7405.0,0.0
9,6,9,9,2.0,970.0,0.0,1.0
10,7,10,10,3.0,3304.0,11326.0,1.0
11,8,11,11,2.0,1855.0,6970.0,1.0
12,9,12,12,2.0,1960.0,14627.0,1.0
13,10,13,13,1.0,1924.0,0.0,1.0
14,11,14,14,1.0,1008.0,10019.0,1.0
15,1,15,15,2.0,1340.0,43560.0,1.0
16,1,16,16,0.0,0.0,0.0,0.0
17,12,17,17,1.0,996.0,3990.0,1.0
18,13,18,18,2.0,2622.0,5124.0,1.0
19,14,19,19,3.0,1862.0,8275.0,1.0
20,15,20,20,3.5,1860.0,87991.0,1.0
21,16,21,21,2.0,1581.0,14001.0,1.0
22,1,16,16,0.0,0.0,0.0,0.0
23,17,22,22,1.0,1186.0,4650.0,1.0
24,1,16,16,0.0,0.0,0.0,0.0
25,1,23,23,2.0,3100.0,3691.0,1.0
26,1,16,16,0.0,0.0,0.0,0.0
27,18,24,24,1.5,1166.0,24617.0,1.0
28,1,16,16,0.0,0.0,0.0,0.0
29,19,25,25,0.0,2326.0,12907.0,1.0
30,1,26,26,1.0,1318.0,10368.0,1.0
31,20,27,27,1.0,1112.0,32670.0,0.0
32,1,28,28,2.5,1968.0,15566.0,1.0
33,1,29,29,2.0,2056.0,12703.0,1.0
34,21,30,30,2.0,1580.0,0.0,1.0
35,1,31,31,0.0,1624.0,33598.0,1.0
36,22,32,32,2.0,1374.0,4792.0,1.0
37,23,33,33,2.0,1572.0,8799.0,1.0
38,24,34,34,1.0,756.0,0.0,0.0
39,25,35,35,3.0,2807.0,0.0,0.0
40,26,36,36,1.0,1152.0,4356.0,1.0
41,27,37,37,2.0,3934.0,1306800.0,0.0
42,28,38,38,0.0,1646.0,0.0,1.0
43,29,39,39,1.0,796.0,13504.0,0.0
44,30,40,40,3.0,2528.0,16553.0,1.0
45,1,41,41,0.0,3000.0,2785.0,1.0
46,31,42,42,2.5,1670.0,53143.0,1.0
47,1,16,16,0.0,0.0,0.0,0.0
48,32,43,43,2.0,1730.0,7693.0,1.0
49,1,44,16,5.5,4203.0,0.0,0.0
50,1,16,16,0.0,0.0,0.0,0.0
51,1,45,44,2.0,1346.0,5227.0,1.0
52,33,46,45,2.5,2552.0,8712.0,1.0
53,34,47,46,1.0,800.0,784.0,1.0
54,1,48,16,0.0,0.0,882526.0,0.0
55,1,16,16,0.0,0.0,0.0,0.0
56,35,49,47,0.0,0.0,16117.0,1.0
57,1,50,48,1.0,1204.0,4500.0,1.0
58,1,16,16,0.0,0.0,0.0,0.0
59,1,16,16,0.0,0.0,0.0,0.0
60,36,51,49,3.0,1496.0,1760.0,1.0
61,1,16,16,0.0,0.0,0.0,0.0
62,37,52,50,1.0,618.0,11996.0,1.0
63,38,53,51,2.0,2016.0,23958.0,1.0
64,1,16,16,0.0,0.0,0.0,0.0
65,39,54,52,2.0,1328.0,4225.0,1.0
66,1,55,16,0.0,0.0,183388.0,0.0
67,40,56,53,2.0,1782.0,8276.0,0.0
68,41,57,54,2.0,2128.0,9156.0,1.0
69,42,58,55,1.0,1314.0,5000.0,1.0
70,1,59,16,0.0,0.0,0.0,0.0
71,43,60,56,2.0,1263.0,19602.0,0.0
72,44,61,57,2.0,1136.0,17059.0,1.0
73,45,62,58,2.5,2248.0,9104.0,0.0
74,46,63,59,4.5,4241.0,8712.0,1.0
75,47,64,60,0.0,1211.0,6000.0,1.0
76,48,65,61,1.0,925.0,6251.0,0.0
77,49,66,62,0.0,960.0,6720.0,0.0
78,1,16,16,0.0,0.0,0.0,0.0
79,50,67,63,1.0,1276.0,8189.0,1.0
80,1,68,16,0.0,0.0,44867.0,0.0
81,1,69,64,2.0,876.0,9703.0,0.0
82,51,70,65,3.5,2901.0,14462.0,0.0
83,52,71,66,2.0,1688.0,7300.0,1.0
84,53,72,67,1.0,1150.0,5750.0,1.0
85,1,73,68,2.0,1970.0,7909.0,1.0
86,54,74,69,3.0,2056.0,5600.0,1.0
87,1,16,16,0.0,0.0,0.0,0.0
88,55,75,70,2.0,2168.0,0.0,1.0
89,1,76,71,1.5,1144.0,50965.0,1.0
90,1,16,16,0.0,0.0,0.0,0.0
91,56,77,72,1.5,1880.0,7700.0,1.0
92,57,78,73,2.0,2112.0,6670.0,1.0
93,58,79,74,2.0,2386.0,6621.0,1.0
94,59,80,75,2.0,1836.0,32234.0,1.0
95,1,16,16,0.0,0.0,0.0,0.0
