location_id,sales_id,property_type_id,legal_description_id,bathrooms,squareFootage,lotSize,ownerOccupied
1,1,1,1,2.0,1085.0,10352.0,1.0
2,2,2,2,3.0,2518.0,10759.0,1.0
3,3,3,3,1.0,896.0,2991.0,0.0
4,4,4,4,2.0,1904.0,0.0,1.0
5,5,5,5,2.0,1888.0,8076.0,0.0
6,6,6,6,2.0,1180.0,7405.0,0.0
7,7,7,7,3.0,1941.0,14810.0,1.0
8,8,8,8,3.5,3649.0,14375.0,0.0
9,6,9,9,0.0,0.0,0.0,0.0
10,9,10,10,0.0,0.0,10454.0,1.0
11,10,11,11,2.0,1569.0,11761.0,1.0
12,11,12,12,3.0,2898.0,30492.0,1.0
13,6,9,9,0.0,0.0,0.0,0.0
14,6,13,13,2.0,1394.0,7540.0,1.0
15,12,14,14,2.0,1118.0,8137.0,1.0
16,13,15,15,1.0,1213.0,0.0,1.0
17,14,16,16,3.0,2304.0,11131.0,1.0
18,6,9,9,0.0,0.0,0.0,0.0
19,15,17,17,2.0,1677.0,9740.0,1.0
20,16,18,18,2.5,1563.0,6500.0,0.0
21,17,19,19,1.0,552.0,7140.0,0.0
22,18,20,20,2.0,902.0,24394.0,1.0
23,6,9,9,0.0,0.0,0.0,0.0
24,19,21,21,3.0,2586.0,9627.0,1.0
25,6,9,9,0.0,0.0,0.0,0.0
26,20,22,22,3.0,1274.0,7057.0,1.0
27,21,23,23,2.0,1629.0,12284.0,1.0
28,22,24,24,2.0,1706.0,0.0,0.0
29,23,25,25,2.0,1748.0,13504.0,1.0
30,24,26,26,2.0,1519.0,6098.0,1.0
31,6,9,9,0.0,0.0,0.0,0.0
32,25,27,27,3.5,3050.0,10151.0,1.0
33,26,28,28,2.0,1956.0,6920.0,1.0
34,27,29,29,1.5,1104.0,436.0,0.0
35,6,30,30,1.5,0.0,0.0,1.0
36,28,31,31,5.0,4405.0,7509.0,1.0
37,29,32,32,1.0,960.0,6862.0,1.0
38,30,33,33,1.0,953.0,155570.0,0.0
39,6,34,9,2.0,0.0,0.0,0.0
40,6,35,34,2.0,2586.0,55321.0,1.0
41,31,36,35,3.0,2204.0,16683.0,0.0
42,32,37,36,2.0,1597.0,10000.0,1.0
43,33,38,37,0.0,2972.0,6534.0,1.0
44,6,9,9,0.0,0.0,0.0,0.0
45,6,39,38,1.5,1850.0,7841.0,1.0
46,34,40,39,2.0,866.0,7500.0,1.0
47,35,41,40,0.0,1059.0,0.0,0.0
48,36,42,41,2.0,1014.0,8368.0,1.0
49,6,43,42,4.0,3629.0,28750.0,0.0
50,37,44,43,2.0,980.0,13455.0,1.0
51,38,45,44,2.0,2194.0,2714.0,1.0
52,6,46,9,0.0,0.0,0.0,0.0
53,39,47,45,2.0,2371.0,37854.0,1.0
54,40,48,46,0.0,0.0,10454.0,0.0
55,6,9,9,0.0,0.0,0.0,0.0
56,41,49,47,0.0,720.0,8712.0,1.0
57,42,50,48,2.0,1161.0,16988.0,0.0
58,43,51,49,2.0,1168.0,1277.0,0.0
59,44,52,50,3.0,1918.0,6923.0,1.0
60,45,53,51,3.0,1667.0,901.0,0.0
61,46,54,52,3.0,1476.0,6970.0,1.0
62,6,9,9,0.0,0.0,0.0,0.0
63,47,55,53,2.5,1628.0,1672.0,1.0
64,48,56,54,3.0,2841.0,8940.0,0.0
65,49,57,55,2.0,1662.0,8606.0,0.0
66,6,58,9,0.0,0.0,302742.0,0.0
67,6,59,9,1.0,900.0,0.0,0.0
68,50,60,56,1.0,782.0,11696.0,1.0
69,6,9,9,0.0,0.0,0.0,0.0
70,6,61,57,1.0,1040.0,24829.0,1.0
71,6,9,9,0.0,0.0,0.0,0.0
72,51,62,58,2.0,1698.0,5175.0,1.0
73,6,9,9,0.0,0.0,0.0,0.0
74,6,9,9,0.0,0.0,0.0,0.0
75,52,63,59,2.0,1146.0,6607.0,1.0
76,53,64,60,2.5,2932.0,9548.0,1.0
77,6,9,9,0.0,0.0,0.0,0.0
78,54,65,61,2.0,1338.0,4792.0,0.0
79,6,66,62,1.5,1168.0,20682.0,1.0
80,55,67,63,1.0,640.0,2430.0,0.0
81,56,68,64,3.0,2538.0,15464.0,1.0
82,57,69,65,3.0,2997.0,45259.0,1.0
83,6,70,66,0.0,672.0,6621.0,0.0
84,58,71,67,1.0,1144.0,14464.0,1.0
85,59,72,68,1.5,1702.0,10019.0,1.0
86,60,73,69,1.0,1550.0,5100.0,1.0
87,6,74,70,0.0,0.0,23522.0,1.0
88,6,75,71,2.0,1627.0,22172.0,1.0
89,61,76,72,2.5,1088.0,1280.0,1.0
90,62,77,73,2.5,2349.0,5040.0,1.0
91,6,9,9,0.0,0.0,0.0,0.0
92,63,78,74,0.0,898.0,1651.0,0.0
93,6,9,9,0.0,0.0,0.0,0.0
94,64,79,75,1.0,1015.0,1517.0,1.0
95,6,9,9,0.0,0.0,0.0,0.0
96,6,80,76,2.5,2180.0,7405.0,1.0
97,65,81,77,4.5,4406.0,20967.0,1.0
98,6,82,78,3.5,3000.0,8276.0,1.0
99,66,83,79,2.0,2060.0,7841.0,1.0
100,67,84,80,2.0,1796.0,8564.0,1.0
101,6,85,9,2.0,1295.0,0.0,0.0
102,68,86,81,2.0,1961.0,5005.0,0.0
103,69,87,82,2.0,1284.0,7187.0,1.0
104,6,88,83,2.0,2100.0,62726.0,0.0
105,70,89,84,1.0,1297.0,7275.0,0.0
106,6,9,9,0.0,0.0,0.0,0.0
107,71,90,85,2.0,1655.0,4680.0,1.0
108,72,91,86,2.0,1194.0,35664.0,1.0
109,73,92,87,2.0,1371.0,7475.0,0.0
110,74,93,88,1.5,1575.0,15000.0,1.0
111,6,94,89,1.0,1370.0,6534.0,1.0
112,75,95,90,1.0,1442.0,5610.0,0.0
113,76,96,91,1.0,815.0,0.0,1.0
114,77,97,92,3.0,2940.0,10019.0,1.0
115,6,98,93,2.0,1560.0,7405.0,0.0
116,78,99,94,1.0,756.0,9017.0,1.0
117,79,100,95,1.0,1912.0,21780.0,1.0
118,6,9,9,0.0,0.0,0.0,0.0
119,80,101,96,2.5,3000.0,3500.0,0.0
120,6,46,97,0.0,0.0,0.0,0.0
121,81,102,98,2.5,1861.0,5475.0,1.0
122,6,103,99,2.5,3076.0,22027.0,1.0
123,6,104,100,1.0,1040.0,10489.0,1.0
124,82,105,101,1.0,1268.0,23810.0,1.0
125,83,106,102,2.0,1398.0,10824.0,0.0
126,84,107,103,2.0,1862.0,108900.0,1.0
127,85,108,104,2.0,2111.0,5489.0,1.0
128,86,109,105,1.0,3950.0,41818.0,0.0
129,87,110,106,2.0,1600.0,16553.0,1.0
130,6,111,107,0.0,0.0,7841.0,0.0
131,6,112,108,1.0,3257.0,14400.0,0.0
132,88,113,109,3.0,1498.0,8516.0,0.0
133,6,9,9,0.0,0.0,0.0,0.0
134,6,9,9,0.0,0.0,0.0,0.0
135,6,9,9,0.0,0.0,0.0,0.0
136,89,114,110,2.0,1087.0,694410.0,1.0
137,6,115,111,1.0,850.0,0.0,0.0
138,90,116,112,2.0,1659.0,11761.0,1.0
139,91,117,113,2.0,1734.0,6534.0,1.0
140,6,9,9,0.0,0.0,0.0,0.0
