location_id,sales_id,property_type_id,legal_description_id,bathrooms,squareFootage,lotSize,ownerOccupied
1,1,1,1,1.0,733.0,0.0,0.0
2,1,2,2,2.5,2191.0,871636.0,0.0
3,2,3,3,0.0,2842.0,1915.0,0.0
4,3,4,4,4.0,3184.0,10950.0,1.0
5,4,5,5,1.0,1034.0,6969.0,0.0
6,5,6,6,1.0,1059.0,10890.0,0.0
7,6,7,7,2.0,1656.0,37462.0,1.0
8,7,8,8,1.5,960.0,8756.0,0.0
9,1,9,9,0.0,0.0,0.0,0.0
10,8,10,10,2.0,6859.0,22756.0,1.0
11,1,11,11,4.0,2047.0,10803.0,0.0
12,1,12,1,0.0,0.0,0.0,0.0
13,9,13,12,2.0,1538.0,2919.0,1.0
14,10,14,13,2.5,2780.0,20299.0,1.0
15,1,15,1,0.0,0.0,602870.0,0.0
16,11,16,14,1.0,2088.0,13068.0,1.0
17,12,17,15,2.0,960.0,4078.0,1.0
18,13,18,16,1.0,2068.0,12741.0,1.0
19,14,19,17,1.0,1821.0,6360.0,0.0
20,15,20,18,1.0,1462.0,21500.0,1.0
21,16,21,19,1.0,1200.0,7405.0,1.0
22,17,22,20,2.0,2692.0,10700.0,1.0
23,1,12,1,0.0,0.0,0.0,0.0
24,1,12,1,0.0,0.0,0.0,0.0
25,18,23,21,1.0,1343.0,12000.0,0.0
26,1,24,22,3.0,1398.0,6098.0,0.0
27,19,25,23,2.0,1848.0,2750.0,1.0
28,20,26,24,2.5,2584.0,11421.0,1.0
29,21,27,25,1.0,775.0,6534.0,0.0
30,22,28,26,2.0,1823.0,13279.0,1.0
31,23,29,27,1.5,1210.0,6534.0,1.0
32,24,30,28,3.0,1978.0,20038.0,1.0
33,1,12,1,0.0,0.0,0.0,0.0
34,25,31,29,2.0,1732.0,7426.0,1.0
35,1,32,30,3.0,2406.0,12632.0,0.0
36,26,33,31,3.5,4013.0,10846.0,1.0
37,27,34,32,3.0,1314.0,7052.0,1.0
38,1,35,1,1.0,1160.0,0.0,0.0
39,28,36,33,1.0,784.0,784.0,1.0
40,1,12,1,0.0,0.0,0.0,0.0
41,1,37,34,0.0,1948.0,6098.0,1.0
42,1,38,35,2.5,1786.0,0.0,0.0
43,29,39,36,2.0,1762.0,9000.0,1.0
