legal_description_id,legalDescription,yearBuilt
1,BYRD ESTATES 3 2ND INST BLK D LOT 10 VOL2000164/3681 DD08182000 CO-DA 0165000401000 33801650004,1965.0
2,LOT 150.40XAVG205.07X124.39 CARLTON RD,1951.0
3,LOT:6 CITY/MUNI/TWP:KEENE,1890.0
4,(104TH) ST & (KILBOURN) AVE SUB OF PT LT15 IN LONGWOO D ACRES SUB OF NE & EH NW & WH SE OF SEC 15-37-13,1971.0
5,LOT:047 BLK:0001 SEC:227 DIST:523400 CITY/MUNI/TWP:QUEENSBURY RES. 200'RF 19.-1-57.22,2001.0
6,Not available,0.0
7,Not available,2005.0
8,LOT 15 SUPERVISORS PLAT NO 14,1935.0
9,CERTIFICATE OF SURVEY OF LOTS 1 THROUGH 25 BLOCK 32 QUIVIRA FALLS TENTH PLAT AS REC BK 1535 P 662 LT 16 OPC 7 32 16,1980.0
10,"ABS A0767 J K RICE SURVEY, TRACT 17, .155 ACRES",1983.0
11,"NELLOR-DOESCHER, LT 16 & W 20' OF 17, BEE V",1971.0
12,CHAPEL VIEW ESTS LT 2,1975.0
13,TR 8546 UNIT 301,1995.0
14,SPRINGTREE 2 MCR 421-27,1998.0
15,CARIBBEAN ESTATES BLK C/7684 LOT 30 INT202200091418 DD03312022 CO-DC 7684 00C 03000 3007684 00C,1971.0
16,LOT 25 SEMINOLE RACEWAY 1ST ADD PB 13 PG 96,1969.0
17,LOT 27 CARLISLE UNIT 5 MBK 32 P 112 #SEC 04 T4S R2W #MP28 02 04 3 000,1981.0
18,TRACT # 13793 LOT 179,1947.0
19,DIST:13 CITY/MUNI/TWP:BREMEN SEC/TWN/RNG/MER:SEC 02 TWN 36N RNG 13E,1946.0
20,LT 1 BLK 10 WOODFOREST NORTH SEC 2,1984.0
21,Not available,1970.0
22,LOT:E0003 BLK:6990 CITY/MUNI/TWP:GLASTONBURY,1992.0
23,TROPHY CLUB #12 LOT 1574,1996.0
24,SUBDIVISION: PINON CONDOS UNIT: 44E PINON SEC: 16 TWN: 35 RNG: 2W BUILDING 30,1981.0
25,"CONDOMINIUM UNIT H, BUILDING 23, IN THE STRAWBERRY FIELDS CONDOMINIUMS PHASE 6 IN ACCORDANCE WITH THE CONDOMINIUM DECLARATION",1998.0
26,L 39 & 40 & N 1/2 OF L 38 BLK 114 COLFAX TERRACE,1951.0
27,Not available,1999.0
28,SUBD: DOS LADOS ESTATES (BK 23 PG 258-265 - 1201887) LOT: 6 BLOCK: F S: 20 T: 22S R: 2E,2015.0
29,LOT:3 BLK:35.03 DIST:33 CITY/MUNI/TWP:MILLSTONE TWP MAP REF:TAX MAP 2202,1995.0
30,CITY/MUNI/TWP:UNINCORPORATED,1971.0
31,.43 ACRES IN LOT 22 MB 301/042 TR 28964,2002.0
32,LOT 4 & E 6 FT OF LOT 5 BLK 53 DUCHESNE CITY SURVEY ALSO: BEG AT NE/C OFLOT 4 TH N 10 FT; TH W 56 FT; TH S 10 FT; TH E 56 FT,1941.0
33,SANDHILL MEADOWS UNIT 3 PLAT BOOK 20 PAGE 75 LOT 22 BLOCK 2,1978.0
34,Not available,2023.0
35,L3 B1 ROLLING PARK REPL,1971.0
36,MAYFIELD FARMS LOT 31 BLK CC SEC D,1968.0
37,LAUDERDALE MANORS AMD PLAT 28-11 B LOT 15 BLK 5,1954.0
38,WHITEHALL COND AT CAMINO REAL NO 9 UNIT 302,1985.0
39,"ALL OF LOT 110, NORTH PARK VILLAGE PLAT A. CONTAINS 0.52 ACRES",1999.0
40,"TELFAIR SEC 10, BLOCK 3, LOT 11",2010.0
41,Not available,1900.0
42,3-1 529-552 MOST TR 12 PIRKLE FARM,0.0
43,U 705 EDGEWATER AVE PIER SEVEN CM,1966.0
44,"SUBDIVISION: VERDE RIDGE (SG) LOT: 22 ALSO: BEGINNING AT THE NORTHEAST CORNER OF LOT 22 VERDE RIDGE, A SUBDIVISION, ACCORDING",2008.0
45,RENDALL WOODS SUBD LOT 19 12-11-81,1978.0
46,LAKE VIEW SUB PB 14-42 LOT 5 BLK 24 LOT SIZE 50.000 X 133 OR 13371-2956 0887 1,1936.0
47,(CRAGIN) BEING CHAS B (HOSMERS) SUB OF PT SE SEC 33-40-13,1928.0
48,.11 ACRES M/L IN LOT 158 MB 334/001 TR 30490,2003.0
49,"ENGLEWOOD NO.3, LOT 170, ACRES 0.23",1978.0
50,"GARDENS AT RIVER GROVE SUB, THE BLK D LOT 4 PBI 23-56",2017.0
51,VERRADO PARCEL 4.807 AMD MCR 1254-09,2007.0
52,S2835 E-Z LIVING ACRES WEST ADDITION LOT 392 ACRES .0861,0.0
53,MONTICETO PHASE 1 PLAT BOOK 126 PAGE 5 LOT 104,2006.0
54,EVERGREEN PARK L.6 BL.3,1952.0
55,224' S OF,1915.0
56,SQ 163 PT LOT B WILLOW & SHORT 62 X 75 8002-04 WILLOW,1930.0
57,PALM MESA SUB PLAT BOOK 47 PAGE 28 LOT 5 BLOCK B,1993.0
58,"LOT 4, EDGEFIELD SUBDIVISION",1958.0
59,"LEAVENWORTH,PLT ORIG, S25, T08, R22E, BLOCK 26, LOT 29",1860.0
60,LOT 286 MB 029/057 MIRACLE HEIGHTS UNIT 1,2006.0
61,WS RICHWOOD ST,1977.0
62,BILTMORE GREENS 4 MCR 276-27,1986.0
63,LOT 10 BLK S 100X149.6X100.3X159.2 #SU EXETER LAKE EXT #PR Y-6283,2000.0
64,1.3 AC START W LINE SUR 295 & S ROW HWY 47 NE617' TO POB- NE138'SW200'NW96'NW 260'S HWY 47 PT 30' ST ADJON S,1950.0
65,LT 19 BLK 14 HARVEST BEND THE VILLAGE 1 R/P,1984.0
66,DIST:77 CITY/MUNI/TWP:WEST CHICAGO,2010.0
67,UN1405 BLDG1400 SUWANEE WALK AT MCGINNIS CROSSING,2017.0
68,NCB 18741 BLK 42 LOT 13 GREAT NORTHWEST SUB'D UT-80,2003.0
69,Not available,1926.0
70,SHANNON HTS 2ND PLAN 557 TRI LOT 100.76X123.84X 142.85 RIDGELY DR COR SHANNON HTS DR 2 STY BRK V HSE #231,1960.0
71,NOTTINGHAM COURT LOT 16,1969.0
72,LT 4 BLK 19 017*I5645955-009-019-004 INWOOD NORTH SEC 9,1979.0
73,Not available,2022.0
74,LOT 144 COUNTRY PARK SUB PHASE 4 1244/261,1996.0
75,LOT:14 BLK:650 DIST:04 CITY/MUNI/TWP:ELIZABETH CITY,1910.0
76,SPRUCE ST LT 36,1940.0
77,Not available,2006.0
78,Not available,2016.0
79,LOT:15 BLK:14.10 DIST:12 CITY/MUNI/TWP:MONROE TWP MAP REF:TAX MAP 25.3,2018.0
80,TIMBERLANE ESTATES DIV # 1,1969.0
81,"TIMBER RIDGE PH 1, BLOCK 3, LOT 15",1979.0
82,LOT:6.17 BLK:1002 DIST:36 CITY/MUNI/TWP:MONTVALE BORO,2001.0
83,TRACT 13689 LOT 5 UNIT 166 AND INT IN COMMON AREA,1989.0
84,LOT 1059 114.1 X 199.17 POLAND VILLAGE REP,1911.0
85,MATSON ADD. ALL LOT 5 & N.36' OF 6 1; MAP NUMBER: 3055-00-0-00000-000-6920,1918.0
86,HAMMOCK CREEK PL 2 LOT 133,1998.0
87,LT 22 BLK 6 KIRKMONT SEC 2,1978.0
88,POPLAR GROVE BLK 002 D-01 - ALL THAT PTN OF LOTS 1 2 & 3 DAF BEG AT A PT 90FT N OF SE COR OF LOT 2 SD PT BEING SE COR OF PLAT,1977.0
89,T9098 L473,2016.0
90,LOT:28 BLK:103 DIST:01 CITY/MUNI/TWP:ABERDEEN TWP MAP REF:TAX MAP 17,1961.0
91,"TRACT 6387, BLOCK PH2, LOT 28",2007.0
92,N TR 4244 BLK LOT 8,1962.0
93,THE TOWN OF FORT SHERIDAN SUBDIVISION; LOT 164,2000.0
94,LOT 62 HUNTER HEIGHTS SUB PHASE 3,2006.0
95,LOT 20 OAKHURST - SEC 1,1965.0
96,HAWTHORNE HILLS ADD,1941.0
97,"DEVONSHIRE VILLAGE 10B, BLOCK 46, LOT 2",2021.0
98,ANDOVER LAKES PHASE 1 B 39/111 LOT 20,1998.0
99,22-57N-2W MAIN STREET TWO LOT 2B,2007.0
100,LOWES SUB DIV LOT 20 BLOCK 3 42.5 X 113.75,1913.0
101,LOT 50 ASPEN VALLEY ESTATES LOC WITHIN SEC 34 1N 1W UM RECD 8/16/2019 R-2891255 MESA CO RECDS & AN UND INT IN TRACTS A B & G,2021.0
102,ROSENDALE ADD L9 B23,1950.0
103,Not available,1907.0
104,MAYFAIR ADDITION-HURST BLOCK A LOT 7,1966.0
105,BEG 551FT N + 30FT W OF SE COR NE4SE4 SEC 8 1S 1E W 215.7FT N 44MIN E 125FT E 214.1FT S 125FT TO BEG EXC E 10FT FOR RD ROW AS,1934.0
106,TR 336 BLK 8*LOT 12*,1932.0
107,STERLING PARK AT STONEFIELD PB 11 PG 25-26 UNIT 223,2000.0
108,LOT 6 MB 063/051 TR 3892 & INT IN COMMON AREA,1970.0
109,MYRTLE GREENS HPR; UNIT 340E PH IX,1989.0
110,LOT 192 W PT RUSTIC HILLS SUB .000A,1966.0
111,SKELTONS ADD 3 LOT 87,1960.0
112,BREEZEWOOD ACRES LO30 SE03 PL0041-0025,1978.0
113,43-74 38-2S-28E ARBOR POINTE UNIT 3 LOT 41,1989.0
114,SIMS PLACE SE 1/4 SEC 32-9-8E (89-10438) LOT 27,1930.0
115,ALAMEDA PARK II LOT 26 BLK 3,1985.0
116,111 113 BLK 2 GLATIGNY WD,1922.0
117,6801C 4PLEX,1989.0
118,DIST:8RL LOTS 15 16 SQ 9 L/E W 10 FT LOT 15 RIVER GARDENS AND N .33 OF LOTS 29 30 SQ 9 RIVER GARDENS SEC 28 9 15 CB 223 513 CB 241 497,2007.0
119,0022.72X0125.00 0000.000,1914.0
120,Not available,1950.0
121,LT:5 BK:H SEC:1 WILDWOOD FARMS 11217 LANCASTER DR,1977.0
122,130 PH2 M1 PB99-19 HAWTHORNE CHA,1992.0
123,CITY/MUNI/TWP:UNINCORPORATED,1978.0
124,Not available,1963.0
125,CHATEAU MAR CONDO UNIT 504 PER CDO BK/PG: 14501/589,1966.0
126,014 004 STEEPLE HILLS 2ND ADDN IRREGULAR,2015.0
127,ONE MIAMI EAST CONDO UNIT 2009 UNDIV 0.36% INT IN COMMON ELEMENTS OFF REC 24030-4560 COC 24208-2582 01 2006 1,2005.0
128,LOT 5 BLK 11 ESTATES OF NORTH GROVE PH 1 .138 AC,2018.0
129,LOT 2 WHITNEY RANCH PH II-B UNIT 47AB MOR DD-22,2018.0
130,SUBDIVISIONNAME EDEROL HGTS ADD MAPPLATB 16 MAPPLATP 3 DIMENSIONS 50 X 140,1940.0
131,C.B. 3877 PERSHING AVE CHELSEA CONDO UNIT 101-5381,1988.0
132,FOXBROOK UNIT #3 & #4 BLOCK 5 LOT 31 .31 AC,2021.0
133,DENALI-UNIT 2 PLAT BOOK 132 PAGE 98 LOT 164 BLOCK 11,2017.0
134,LT 1 BLK 2 LAKES ON ELDRIDGE SEC 20,2000.0
135,LT 5 BLK 2 RANCHO VERDE SEC 3,2009.0
136,"S5889 - RANCH AT CYPRESS CREEK SEC 1, BLOCK C, LOT 3",1996.0
137,R13 T9 S15 SD 27 SURVIVORSHIP,1996.0
138,Not available,1992.0
139,LOT 3 BLK B WELLS BRANCH PHS X SEC 3,1998.0
140,"CITY BLOCK 4050, LOT 2",1945.0
141,LOT 29 TRACT NO 4826,2000.0
142,Not available,1960.0
143,HART TRACT LOTS 44 AND 45,1928.0
144,AP BLK 129 LOT 8,1920.0
145,PLAT 1,1997.0
146,TR=54019 LOT 25,2005.0
147,Not available,1981.0
148,REDMAN 27X52 8022006 11815401,1991.0
149,AN NV IN REAR,1950.0
150,PROPERTY EXEMPT FROM AD VALOREM TAXES AND ASSESSED ON THE SPECIAL ACT ROLL PURSUANT TO PA 261 OF 2003 EXPIRING 12/30/2024. E,1940.0
151,QUAIL HOLLOW LOT 8 62X130 BLK 9 VOL2004179/6482 DD09152004 CO-DC 1595500900800 1CM15955009,1984.0
152,"QUAIL VALLEY GLENN LAKES SEC 3, BLOCK 1, LOT 12",1998.0
153,PT LOTS 206-207 HSE 2 STY BR,1925.0
154,TRACT 11143 LOT 5 AND INT IN COMMON AREA,1990.0
155,OAKMONT MEADOWS ADDITION BLOCK 5 LOT 2,1998.0
156,"321'5"" W 56TH ST",1925.0
157,SEC 36 T29N R17W PT SE NE LOT 3 CSM 8/2272; NKA BALDWIN VILLAS CONDO COMMON ELEMENTS BUILDING 1 UNIT 1C,0.0
158,Not available,1940.0
159,LT 4 BLK 1 RIVERCHASE SEC 6,1999.0
160,PARKRIDGE ESTATES (MANSFIELD) BLOCK 3 LOT 20R,1974.0
161,"LT 12, BLK 17, GARDNERS ADD REPLAT",1935.0
162,LOT & BUILDINGS,1954.0
163,TRS 13B & 14A BLK 11 E 3 FT OF LT 13 KIRKWOOD SEC 3,1969.0
164,MERRILL K (SWEETS) SUB OF TRACT OF LAND AS FOLLOWS BE G AT NE CORNER OF PT THENCE W ON N LINE OF SAID 1/4 SEC 767FT THENCE S7,1918.0
165,82 DRESSER 0004 ALL,1958.0
166,PT NW1/4 PT LOT 2 CSM #1234 CROSSWINDS ON THE CREEK II CONDO HOMES UNIT 3 BLDG 1 FROM PT 008032214051060 IN 88 FOR 89 ROLL,1987.0
167,Not available,1936.0
168,LOT:9 BLK:301 DIST:37 CITY/MUNI/TWP:WESTAMPTON TWP MAP REF:TAX MAP 3,1973.0
169,"240'10 1/2"" N PALMER",1920.0
170,BOULDER MOUNTAIN ESTATES MCR 670-31,2008.0
171,RESERVE AT SUMMIT LT 12,2016.0
172,UNIT 303 PARCEL 46 303 GLATISANT PL ES AVALON CRTYRD HMS CNDO,1999.0
173,CITY/MUNI/TWP:SPRINGFIELD,1958.0
174,PETROLEUM CENTER LOT 8 BLK S,1954.0
175,Not available,1908.0
176,"ALIANA SEC 37, BLOCK 1, LOT 16",2016.0
177,LOT 15 TERRACE VIEW ESTATES PLAT 7,1996.0
178,LOT 12 LINDO MANOR SUB UNIT 1,1950.0
179,TRACT 5259 LOT 144,2006.0
180,UNIT 1 M30-781,1999.0
181,LOT:1 DIST:58 CITY/MUNI/TWP:UPPER MERION TOWNSHIP,1959.0
182,LT 6 BLK 1,2008.0
183,"RANCHO SANTA FE PARCELS 12,13,14 & 15 MCR 455-44",1998.0
184,UNIT 7 PAULSON PLACE CONDOMINIUM (ORIGINAL),1993.0
185,010909-1737-1 0001 0000 -307 N PERKINS FERRY RD- LOT 1 BLK 1 SLEEPY HOLLOW SUB PART I IMP/RES IMP 95/RMC HOBBY SHOP -305 N PE,0.0
186,HIGHLAND HGTS #3 PLAT BOOK 8 PAGE 63 LOT 116,1963.0
187,SUNSET PALMS WEST CONDO UNIT H-4 UNDIV 0.01202977% INT IN COMMON ELEMENTS OFF REC 24693-0001 COC 25550-4407 03 2007 1,1968.0
188,HOMELAND 2ND ADD LOT 56,1955.0
189,STUYVESANT PK 659 PL 6 76 TO 79 INC & 80 TO 89 INC,2001.0
190,BLK:6 CITY/MUNI/TWP:NEW BRITAIN,1940.0
191,Not available,2021.0
192,LT 8 BLK 4 WOODSON PLACE,1935.0
193,2020-009746,1959.0
194,DIST:310 CITY/MUNI/TWP:EAST LAMPETER TWP,1948.0
195,SUBD WESTHAVEN SECTION 27 PB 53 PG 18 LOT 1114,2012.0
196,LOT 123 LYDIA SUBD THEN TO: CLAUDE WILLARD DAVIS II,0.0
197,Not available,2007.0
198,BREEZY POINT 2 L11.,1978.0
199,LT 49 BLK 2 MEADOW VILLAGE SEC 1,1981.0
200,LT 10 BLK 13 LAKESIDE PLACE SEC 6,1979.0
201,DREAMLAND VILLA ELEVEN LOT 1301,1975.0
